data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1447370,728,SSD2871,2871,"24 June 2016",2016,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Fertit Ethnic Group (South Sudan)",7,17,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Radio Tamazuj; Al Jazeera; UNHRCSS",Other-subnational-international,"On 24 and 25 June, soldiers and police joined armed Dinkas in a clash with armed youth from the Fertit community in Wau. SPLA soldiers deliberately targeted civilian populations and looted hundreds of shops and huts. Between 39-69 bodies were collected and recorded by the police as having been killed, including at least 15 women and 10 children. It is unclear how many of the fatalities were deliberately targeted and how many died in the crossfire. Fatalities split between battles and violence against civilians events.",10,1524053899,SSD
1447369,728,SSD2869,2869,"24 June 2016",2016,1,"Battle-No change of territory","Dinka Ethnic Militia (South Sudan)","Military Forces of South Sudan (2011-)",4,"Fertit Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Radio Tamazuj; Al Jazeera; UNHRCSS",Other-subnational-international,"On 24 and 25 June, soldiers and police joined armed Dinkas in a clash with armed youth from the Fertit community in Wau. SPLA soldiers deliberately targeted civilian populations and looted hundreds of shops and huts. Between 39-69 bodies were collected and recorded by the police as having been killed, including at least 15 women and 10 children. It is unclear how many of the fatalities were deliberately targeted and how many died in the crossfire. Fatalities split between battles and violence against civilians events.",10,1524053899,SSD
1447439,728,SSD2867,2867,"23 June 2016",2016,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Military Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Radio Tamazuj",Subnational,"2 soldiers killed in Wau.",2,1524053900,SSD
1447438,728,SSD2868,2868,"23 June 2016",2016,1,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Radio Tamazuj",Subnational,"SPLM/A-IO commander admits that opposition forces opened fire on residential areas of Wau on June 23.",0,1524053899,SSD
1447488,728,SSD2866,2866,"22 June 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Udici,Wau,7.7177,28.0071,1,"Radio Tamazuj",Subnational,"Unknown gunmen abduct governors camerman from Jebel-Khair neighbourhood of Wau.",0,1524053900,SSD
1447565,728,SSD2865,2865,"21 June 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","Dinka Ngok Ethnic Group (South Sudan)",7,37,"Eastern Africa","South Sudan",Lakes,Cueibet,Citcok,Ngong,6.98,29.11,1,"Radio Tamazuj; Radio Dabanga",Subnational,"3 killed, 2 wounded of Dinka Ngok ethnic group in car ambush in Aniet-Ngong, in contested Abyei area.",3,1524053902,SSD
1447627,728,SSD2864,2864,"20 June 2016",2016,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,2,"Radio Tamazuj; CTSAMM",Other-subnational,"Government forces attack SPLA/O-IO positions in Payak near Leer. 2 soldiers killed, 1 injured. One civilian also injured.",2,1524053902,SSD
1447706,728,SSD2863,2863,"19 June 2016",2016,1,"Battle-No change of territory","Unidentified Communal Militia (South Sudan)",,4,"Vigilante Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"Radio Tamazuj",Subnational,"After cattle raiders took cattle from Aliet, vigilante militia pursued and clashed with the raiders. 1 vigilante member and 1 cattle raider injured.",0,1524053902,SSD
1447707,728,SSD2860,2860,"19 June 2016",2016,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Leer,Koch,Leer,8.2936,30.1326,1,CTSAMM,Other,"SPLA-IO soldiers attacked a government forces patrol at the Leer airstrip in Unity. Three SPLA and two IO soldiers were wounded. CTSAMM assessessed that the patrol were in violation of the PCTSA.",0,1524053902,SSD
1447725,728,SSD2861,2861,"19 June 2016",2016,1,"Battle-No change of territory","Police Forces of South Sudan (2011-) National Security Service",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,3,"Sudan Tribune",Regional,"Intelligence agents shoot at the car of the SPLA-IO share command Cdr. John Mabiek Gaar at Mongateen on 19/6/2016",0,1524053902,SSD
1447845,728,SSD2858,2858,"16 June 2016",2016,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Catholic Group (South Sudan)",7,17,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,"Radio Easter",Subnational,"SPLA shot and killed a Sister of the Catholic Diocese of Yei while on medical duty. Despite reports of arrests and investigations, justice had not yet been done as of February 2017.",1,1524053902,SSD
1447880,728,SSD2859,2859,"16 June 2016",2016,1,"Battle-No change of territory","Police Forces of South Sudan (2011-) National Security Service",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudane Tribune",Regional,"SPLA/M-IO claim that national security agents fired at Machars car in Juba on June 16. No casualties reported.",0,1524053902,SSD
1447939,728,SSD2857,2857,"15 June 2016",2016,1,"Violence against civilians","Unidentified Communal Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Mangalla,5.1999,31.7722,2,"Radio Tamazuj",Subnational,"2 killed, 2 injured by tribal group in Deri Island, Mangalla.",2,1524053902,SSD
1594101,728,SSD2855,2855,"15 June 2016",2016,1,"Strategic development","Police Forces of South Sudan (2011-)",,1,,,0,10,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Raga,Raja,Raja,8.4624,25.681,1,"Radio Tamazuj",Subnational,"Change to armed group: Surrender/Defect:A police commander loyal to the government claimed that a large number of police defected and joined rebels in the Raja area prior to the towns over-run.",0,1525109203,SSD
1447940,728,SSD2856,2856,"15 June 2016",2016,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)","JEM: Justice and Equality Movement",1,"Unidentified Armed Group (South Sudan)",,3,13,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Raga,Raja,Raja,8.4624,25.681,1,"Radio Tamazuj",Subnational,"On 14 and 15 June, an unknown armed group attacked the SPLA and government offices in Raja town resulting in fighting with the SPLA. The gunmen took control of the town for several hours, but JEM reinforcements arrived and re-captured the town. At least 35 soldiers killed, including governors bodyguards, and 13 wounded. Government vehicles attempting to leave the city were ambushed and burnt, while Red Cross vehicles were looted. Reports that tribal leaders in the area have rejected President Kiirs proposed creation of Lol State, although identity of attackers remains unconfirmed.",18,1524053902,SSD
1447927,728,SSD4836,4836,"15 June 2016",2016,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Bazia,Bazia,7.13,27.89,1,UNHRCSS,Other,"On 15 June, SPLA and SPLA-IO clashed in Bazia and along the Bazia-Wau road. SPLA soldiers and civilians killed.",10,1524053902,SSD
1447941,728,SSD2854,2854,"15 June 2016",2016,1,"Violence against civilians","Police Forces of South Sudan (2011-) National Security Service",,1,"Civilians (South Sudan)","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",7,17,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,2,CTSAMM,Other,"NSS officers halted a Protocol Driver for Riek Machar on his motor vehicle in Juba, confiscating his property, tieding, blindfolding and beating him repeatedly, and threatened to kill him. In another incident, NSS officers fired at a second Protocol vehicle for the FVP after its driver failed to comply with their orders to pull over.",0,1524053902,SSD
1447998,728,SSD4835,4835,"14 June 2016",2016,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)","JEM: Justice and Equality Movement",1,"Unidentified Armed Group (South Sudan)",,3,13,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Raga,Raja,Raja,8.4624,25.681,1,"Radio Tamazuj",Subnational,"On 14 and 15 June, an unknown armed group attacked the SPLA and government offices in Raja town resulting in fighting with the SPLA. The gunmen took control of the town for several hours, but JEM reinforcements arrived and re-captured the town. At least 35 soldiers killed, including governors bodyguards, and 13 wounded. Government vehicles attempting to leave the city were ambushed and burnt, while Red Cross vehicles were looted. Reports that tribal leaders in the area have rejected President Kiirs proposed creation of Lol State, although identity of attackers remains unconfirmed.",17,1524053902,SSD
1448018,728,SSD2853,2853,"14 June 2016",2016,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Bazia,Gettan,7.1891,27.9346,1,"Radio Tamazuj",Subnational,"SPLA/M-IO commander accused government forces of killing 1 civilian in Gettan.",1,1524053902,SSD
1448086,728,SSD2852,2852,"13 June 2016",2016,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Students (South Sudan)",7,17,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Defend Defenders",Other,"SPLA reportedly violently intervened and fired shots during a student election at the University of Juba to disrupt the election.",0,1524053902,SSD
1448087,728,SSD2851,2851,"13 June 2016",2016,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Wau,Bazia,Bazia,7.13,27.89,1,"Radio Tamazuj",Subnational,"SPLA/M-IO commander accused government forces of killing 2 civilians in Bazia.",2,1524053902,SSD
1448205,728,SSD2850,2850,"11 June 2016",2016,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Private Security Forces (South Sudan)",,8,38,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune",Regional,"Unknown gunmen shot and killed security guard working at US embassy in Juba.",1,1524053903,SSD
1448204,728,SSD2849,2849,"11 June 2016",2016,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,Lire,Kansuk,3.9409,31.5191,2,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Military and armed men loyal to Machars SPLA/M-IO clashed in Kansuk of Kajo-Keji county. 21 soldiers killed, dozens wounded on both sides. Reports of 3 civilians also killed. 1500 displaced. Clashes supposedly sparked when soldiers did not want to pay for goods from sellers in the market, and opposition forces loyal to Machar saw the verbal disagreement between soldiers and merchants and decided to intervene with force. Reports that during the fighting, army units from Juba and from Mundari in central Kajo-Keji were sent as reinforcements. Both were ambsuhed en route to Kansuk, with unknown number of people killed in the ambush on the Mundari unit. Fatalities for events in Kansuk and Mundari (Kansuk coordinates used) is 34 (21 soldiers, 3 civilians, and 10 coded for unknown number of lives lost in road ambush near Mundari).",34,1524053903,SSD
1448206,728,SSD2848,2848,"11 June 2016",2016,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,2,"Radio Tamazuj",Subnational,"Army unit from Juba sent as reinforcement for clashes between military and armed men loyal to Machars SPLA/M-IO occurring in Kansuk. Army unit ambushed en route from Juba. No casualties reported specifically for Juba-Kansuk ambush.",0,1524053903,SSD
1448452,728,SSD2846,2846,"07 June 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Lakes,Cueibet,Citcok,Ngong,6.98,29.11,2,"Radio Tamazuj",Subnational,"2 killed, 2 injured in attack on commercial vehicle near Ngong near contested area of Abyei.",2,1524053903,SSD
1448453,728,SSD2847,2847,"07 June 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Panyagor,7.1633,31.4059,2,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Gunmen attack Nyuack in Twic East County. 4 injured. Differing reports accuse Murle militia or Cobras Militia. Coded as unidentified armed group.",0,1524053903,SSD
1448635,728,SSD2844,2844,"04 June 2016",2016,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Military Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Raga,Raja,Sopo,8.0162,26.0681,1,"Radio Tamazuj",Subnational,"Unknown gunmen stormed military base in Sopo and Mangaia areas of Raga County. No information on how many killed or wounded, if any.",0,1524053903,SSD
1448634,728,SSD2843,2843,"04 June 2016",2016,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Military Forces of South Sudan (2011-)",,1,13,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Raga,Raja,Mangaia,7.64,26.32,1,"Radio Tamazuj",Subnational,"Unknown gunmen stormed military base in Sopo and Mangaia areas of Raga County. No information on how many killed or wounded, if any.",0,1524053903,SSD
1448636,728,SSD2845,2845,"04 June 2016",2016,1,"Violence against civilians","Militia (Pro-Government)",,3,"Civilians (South Sudan)","Journalists (South Sudan)",7,37,"Eastern Africa","South Sudan","Eastern Equatoria",Magwi,Magwi,Kerepi,3.9164,31.9136,1,"Agence France Presse; Sudan Tribune",Regional-international,"Six unidentified gunmen in uniform kidnapped a journalist and his brother in their family home in Kerepi village along the Juba-Nimule road. The journalist was killed soon after but his death was only uncovered three months later, in September. Witnesses say the suspects were wearing Tiger Batallion uniforms, from the Presidents guard.",1,1524053903,SSD
1448691,728,SSD2842,2842,"03 June 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,1,OCHA,Other,"Unidentified gunmen shot and killed a community leader in Yei, increasing tensions and insecurity in the county.",1,1524053903,SSD
1448809,728,SSD2841,2841,"01 June 2016",2016,1,"Battle-No change of territory","Unidentified Armed Group (South Sudan)",,3,"Unidentified Armed Group (South Sudan)","Refugees/IDPs (South Sudan)",3,33,"Eastern Africa","South Sudan","Upper Nile",Maban,Maban,Maban,9.96,33.73,1,Xinhua,International,"Second day of clashes between refugees from Sudan and host community in Maban. Many injured and taken to hospital, houses burned.",0,1524053903,SSD
1448863,728,SSD2840,2840,"31 May 2016",2016,1,"Battle-No change of territory","Toposa Ethnic Militia (South Sudan)",,4,"Didinga Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan","Eastern Equatoria","Kapoeta East",Narus,Narus,4.5833,34.1283,2,"Radio Tamazuj",Subnational,"Clashes between Toposa and Didinga militia.",0,1524053903,SSD
1448864,728,SSD2839,2839,"31 May 2016",2016,1,"Battle-No change of territory","Maban Communal Militia (South Sudan)",,4,"Militia (Refugees)","Refugees/IDPs (Sudan)",3,34,"Eastern Africa","South Sudan","Upper Nile",Maban,Maban,Maban,9.96,33.73,1,Xinhua,International,"Clashes between refugees, mostly from Sudan, and host community in Maban, sparked by clashes the previous day in Doro. Many injured and taken to hospital houses burned.",0,1524053903,SSD
1448941,728,SSD2837,2837,"30 May 2016",2016,1,Riots/Protests,"Rioters (South Sudan)",,5,"Rioters (South Sudan)",,5,55,"Eastern Africa","South Sudan","Northern Bahr el Ghazal","Aweil East","Mangar Tong",Wanyjok,9.0555,27.6182,1,"Radio Tamazuj",Subnational,"Traders riot in Wanyjok, against appointment of new chairperson. Rioters clashed with members of the chairpersons office, throwing stones at each other. Several injured and one taken to hospital.",0,1524053903,SSD
1448942,728,SSD2836,2836,"30 May 2016",2016,1,"Battle-No change of territory","Maban Communal Militia (South Sudan)",,4,"Militia (Refugees)","Refugees/IDPs (Sudan)",3,34,"Eastern Africa","South Sudan","Upper Nile",Maban,,Doro,10.0672,33.9429,1,Xinhua,International,"Clashes between refugees, primarily from Sudan, and host community during a football match in Doro. 1 refugee and 2 South Sudanese nationals killed on May 30.",3,1524053903,SSD
1448969,728,SSD2838,2838,"30 May 2016",2016,1,"Strategic development","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Aid Workers (South Sudan)",7,17,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Malakal,9.5409,31.6521,2,"Radio Tamazuj",Subnational,"Non-violent activity: Soldiers shot at three aid boats 2kms from UN base in Malakal. No casualties.",0,1524053903,SSD
1448989,728,SSD2835,2835,"29 May 2016",2016,1,Riots/Protests,"Rioters (South Sudan)","Dinka Ethnic Group (South Sudan); Christian Group (South Sudan)",5,"Private Security Forces (South Sudan)",,8,58,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune",Regional,"Dinka church members rioted to force resignation of pastor because he invited Riek Machar to church the week before. Security personnel arrested several.",0,1524053903,SSD
1449048,728,SSD2834,2834,"28 May 2016",2016,1,"Violence against civilians","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,"Bor South",Jalle,Padak/baidit,6.4434,31.5451,1,Gurtong,Subnational,"A woman was killed and at least two children abducted by suspected Murle raiders in Baidit Bor county.",1,1524053903,SSD
1449241,728,SSD2831,2831,"25 May 2016",2016,2,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Eastern Equatoria",Magwi,Pageri,Nimule,3.6019,32.0831,2,"BBC Monitoring",National,"Seven people are killed and another is injured by unidentified gunmen while travelling by bus on the Arua-Nimule highway.",7,1524053903,SSD
1449242,728,SSD2832,2832,"25 May 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Equatoria",Yambio,Yambio,Yambio,4.571,28.4104,1,"Sudan Tribune",Regional,"The Chairperson for Yambio county land dispute committee has been non-fatally shot in Yambio town, capital of Western Equatoria state by unknown gunman.",0,1524053903,SSD
1449243,728,SSD2833,2833,"25 May 2016",2016,1,"Violence against civilians","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,"Twic East",Paliau,Ajon,6.96,31.42,1,"Radio Tamazuj",Subnational,"Murle tribesmen abduct two children in Ajong Payam.",0,1524053903,SSD
1449244,728,SSD2830,2830,"25 May 2016",2016,1,"Battle-No change of territory","Mutiny of Military Forces of South Sudan (2011-)",,1,"Military Forces of South Sudan (2011-)",,1,11,"Eastern Africa","South Sudan","Western Equatoria","Mundri West",Mundri,Mundri,5.35,30.3167,1,"Eye Radio",Subnational,"A soldier who killed his superior during a personal dispute goes AWOL and is later tracked down and killed in a gun battle with SPLA forces.",1,1524053903,SSD
1449305,728,SSD2829,2829,"24 May 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,"Bur (Loronyo)",Nesitu,4.5607,32.4972,1,"Radio Tamazuj",Subnational,"A Somali fuel tanker driver was killed along the Juba-Nimule road after his vehicle was ambushed by gunmen near Nesitu about 30 km south of Juba.",1,1524053904,SSD
1449306,728,SSD2828,2828,"24 May 2016",2016,1,"Strategic development","Protesters (South Sudan)",,6,,,0,60,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,3,Xinhua,International,"Strikes: South Sudans lecturers at five public universities resolved on Tuesday to go on strike over delayed three-month salaries and promised bonuses by government. The five public universities to be affected include Juba, Rumbek, University of Bahr El Ghazal, John Garang University of Science and Technology and Upper Nile University.",0,1524053904,SSD
1449378,728,SSD2827,2827,"23 May 2016",2016,1,"Violence against civilians","Tonj Communal Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Lakes,"Rumbek North",Rup,Maper,7.7,29.6667,2,"Sudan Tribune",Regional,"At least three people were killed and two others sustained injuries in Rumbek North from a revenge attack by pastoralists from Tonj state.",3,1524053904,SSD
1449498,728,SSD2826,2826,"21 May 2016",2016,1,"Violence against civilians","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,2,Gurtong,Subnational,"Armed Murle attack Fagak in Duk county and abduct two children and injure two civilians.",0,1524053904,SSD
1449499,728,SSD2825,2825,"21 May 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Lakes,"Rumbek Centre",Kuei,Rumbek,6.8187,29.6995,1,Gurtong,Subnational,"A former electoral campaign manager is killed along with his collegue in Rumbek by unknown gunmen.",2,1524053904,SSD
1449542,728,SSD2823,2823,"20 May 2016",2016,1,"Battle-No change of territory","Toposa Ethnic Militia (South Sudan)",,4,"Didinga Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan","Eastern Equatoria","Kapoeta East",Narus,Narus,4.5833,34.1283,1,"Radio Tamazuj",Subnational,"A clash between the Toposa and Didinga leaves 26 dead. 20 children were also abducted during the clashes. 7 were later recovered.",26,1524053904,SSD
1449541,728,SSD2824,2824,"20 May 2016",2016,1,"Violence against civilians","Thuyic Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Warrap,"Tonj North",Kuanjthii,Warrap,8.0948,28.6524,2,Gurtong,Subnational,"A person was killed and over 800 cattle were stolen by the Luanyjang of Wun-Thoc in a deadly attack on Friday in Riak and Padhuony villages in North Ton (admin 2 capital used)j.",1,1524053904,SSD
1449670,728,SSD2821,2821,"18 May 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Radio Tamazuj",Subnational,"A man shot dead by unknown gunmen. No motive for the shooting stated in the source file.",1,1524053904,SSD
1449671,728,SSD2820,2820,"18 May 2016",2016,1,"Battle-No change of territory","Toposa Ethnic Militia (South Sudan)",,4,"Didinga Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan","Eastern Equatoria","Kapoeta East",Narus,Narus,4.5833,34.1283,1,"Radio Tamazuj",Subnational,"On 18 May, at least 13 people were reported killed and 7 others wounded when fighting erupted between Toposa and Didinga tribes over stolen cattle.",13,1524053904,SSD
1449672,728,SSD2822,2822,"18 May 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,"Kangepo l",Kajo-Keji,3.8848,31.6667,2,"Eye Radio",Subnational,"Gunmen attacked villages in Nyepo Payam, killing a civilian and displacing hundreds of families.",1,1524053904,SSD
1449736,728,SSD2819,2819,"17 May 2016",2016,1,"Battle-Government regains territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)","JEM: Justice and Equality Movement",1,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Raga,Raja,"Deim Zubeir",7.7179,26.2162,2,"Sudan Tribune",Regional,"Government forces seize control of an area south west of Deim Zubier from rebels. No casualties reported. JEM militiamen supported government troops and kidnapped 11 Sudanese who later escaped. JEM denies assisting the military.",0,1524053904,SSD
1449798,728,SSD2818,2818,"16 May 2016",2016,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (International)","Christian Group (Slovakia)",7,17,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,1,"Agence France Presse; Human Rights Watch",Other-international,"A Slovak nun is shot dead by soldiers at the Yei checkpoint as she returned from taking a woman in labor to a maternity hospital in the outskirts of town. The soldiers misconduct is said to have led to an increase in the number of young men joining rebels in the bush in the following months in the area.",1,1524053904,SSD
1449857,728,SSD2815,2815,"15 May 2016",2016,3,"Strategic development","Dinka Aguok Ethnic Militia (South Sudan)",,4,"Apuk Ethnic Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Warrap,"Gogrial West",Kuajok,Kuajok,8.285,27.9762,3,"Radio Tamazuj",Subnational,"Agreement: Aguok and Apuk communities sign peace resolutions agreeing to disarm their militias in Warrap state.",0,1524053904,SSD
1449859,728,SSD2816,2816,"15 May 2016",2016,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan",Warrap,"Tonj North",Akop,Akop,8.3499,29.0832,1,"Radio Tamazuj",Subnational,"Three women were shot and killed in Akop Payam by unknown gunmen.",3,1524053904,SSD
1449861,728,SSD2700,2700,"15 May 2016",2016,3,"Strategic development","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,2,CTSAMM,Other,"Looting: In the course of their redeployment to Digala Boma, Rajaf County in Central Equatoria SPLA reportedly stole lands, looted crops and property and harassed people.",0,1524053904,SSD
1449856,728,SSD2817,2817,"15 May 2016",2016,3,"Violence against civilians","Unidentified Armed Group (South Sudan)","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",3,"Civilians (Uganda)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune",Regional,"Suspected SPLA-IO allied rebels abducted 23 Ugandans in attacks targeting vehicles travelling along the Juba-Nimule highway in May. SPLA-IO denied the claims.",0,1524053904,SSD
1449858,728,SSD2814,2814,"15 May 2016",2016,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)","JEM: Justice and Equality Movement",1,12,"Eastern Africa","South Sudan","Western Bahr el Ghazal",Raga,Raja,"Deim Zubeir",7.7179,26.2162,1,"Radio Tamazuj",Subnational,"Government and SPLA-IO forces clash in Deim Zubier. JEM assisted government troops. No casualties reported.",0,1524053904,SSD
1449860,728,SSD2813,2813,"15 May 2016",2016,1,"Battle-No change of territory","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,2,"Radio Tamazuj",Subnational,"State forces and SPLA-IO rebels clash in southern Rubkona county. One government officer reported killed.",1,1524053904,SSD
